MEASURABLE	69333	69104	2	5
MEASURABLE	69333	69103	1	5
MEASURABLE	69333	69333	5	5
MEASURABLE	69332	69326	4	5
MEASURABLE	69332	69325	3	5
MEASURABLE	69332	69104	2	5
MEASURABLE	69332	69103	1	5
MEASURABLE	69332	69332	5	5
MEASURABLE	69335	69334	4	5
MEASURABLE	69335	69325	3	5
MEASURABLE	69335	69104	2	5
MEASURABLE	69335	69103	1	5
MEASURABLE	69335	69335	5	5
MEASURABLE	69334	69325	3	4
MEASURABLE	69334	69104	2	4
MEASURABLE	69334	69103	1	4
MEASURABLE	69334	69334	4	4
MEASURABLE	69337	69334	4	5
MEASURABLE	69337	69325	3	5
MEASURABLE	69337	69104	2	5
MEASURABLE	69337	69103	1	5
MEASURABLE	69337	69337	5	5
MEASURABLE	69336	69334	4	5
MEASURABLE	69336	69325	3	5
MEASURABLE	69336	69104	2	5
MEASURABLE	69336	69103	1	5
MEASURABLE	69336	69336	5	5
MEASURABLE	69339	69334	4	5
MEASURABLE	69339	69325	3	5
MEASURABLE	69339	69104	2	5
MEASURABLE	69339	69103	1	5
MEASURABLE	69339	69339	5	5
MEASURABLE	69338	69334	4	5
MEASURABLE	69338	69325	3	5
MEASURABLE	69338	69104	2	5
MEASURABLE	69338	69103	1	5
MEASURABLE	69338	69338	5	5
MEASURABLE	69341	69334	4	5
MEASURABLE	69341	69325	3	5
MEASURABLE	69341	69104	2	5
MEASURABLE	69341	69103	1	5
MEASURABLE	69341	69341	5	5
MEASURABLE	69340	69334	4	5
MEASURABLE	69340	69325	3	5
MEASURABLE	69340	69104	2	5
MEASURABLE	69340	69103	1	5
MEASURABLE	69340	69340	5	5
MEASURABLE	69343	69325	3	4
MEASURABLE	69343	69104	2	4
MEASURABLE	69343	69103	1	4
MEASURABLE	69343	69343	4	4
MEASURABLE	69342	69334	4	5
MEASURABLE	69342	69325	3	5
MEASURABLE	69342	69104	2	5
MEASURABLE	69342	69103	1	5
MEASURABLE	69342	69342	5	5
MEASURABLE	69345	69343	4	5
MEASURABLE	69345	69325	3	5
MEASURABLE	69345	69104	2	5
MEASURABLE	69345	69103	1	5
MEASURABLE	69345	69345	5	5
MEASURABLE	69344	69343	4	5
MEASURABLE	69344	69325	3	5
MEASURABLE	69344	69104	2	5
MEASURABLE	69344	69103	1	5
MEASURABLE	69344	69344	5	5
MEASURABLE	69347	69325	3	4
MEASURABLE	69347	69104	2	4
MEASURABLE	69347	69103	1	4
MEASURABLE	69347	69347	4	4
MEASURABLE	69346	69343	4	5
MEASURABLE	69346	69325	3	5
MEASURABLE	69346	69104	2	5
MEASURABLE	69346	69103	1	5
MEASURABLE	69346	69346	5	5
MEASURABLE	69349	69347	4	5
MEASURABLE	69349	69325	3	5
MEASURABLE	69349	69104	2	5
MEASURABLE	69349	69103	1	5
MEASURABLE	69349	69349	5	5
MEASURABLE	69348	69347	4	5
MEASURABLE	69348	69325	3	5
MEASURABLE	69348	69104	2	5
MEASURABLE	69348	69103	1	5
MEASURABLE	69348	69348	5	5
MEASURABLE	69351	69347	4	5
MEASURABLE	69351	69325	3	5
MEASURABLE	69351	69104	2	5
MEASURABLE	69351	69103	1	5
MEASURABLE	69351	69351	5	5
MEASURABLE	69350	69347	4	5
MEASURABLE	69350	69325	3	5
MEASURABLE	69350	69104	2	5
MEASURABLE	69350	69103	1	5
MEASURABLE	69350	69350	5	5
MEASURABLE	69353	69325	3	4
MEASURABLE	69353	69104	2	4
MEASURABLE	69353	69103	1	4
MEASURABLE	69353	69353	4	4
MEASURABLE	69352	69347	4	5
MEASURABLE	69352	69325	3	5
MEASURABLE	69352	69104	2	5
MEASURABLE	69352	69103	1	5
MEASURABLE	69352	69352	5	5
MEASURABLE	69355	69353	4	5
MEASURABLE	69355	69325	3	5
MEASURABLE	69355	69104	2	5
MEASURABLE	69355	69103	1	5
MEASURABLE	69355	69355	5	5
MEASURABLE	69354	69353	4	5
MEASURABLE	69354	69325	3	5
MEASURABLE	69354	69104	2	5
MEASURABLE	69354	69103	1	5
MEASURABLE	69354	69354	5	5
MEASURABLE	69357	69353	4	5
MEASURABLE	69357	69325	3	5
MEASURABLE	69357	69104	2	5
MEASURABLE	69357	69103	1	5
MEASURABLE	69357	69357	5	5
MEASURABLE	69356	69353	4	5
MEASURABLE	69356	69325	3	5
MEASURABLE	69356	69104	2	5
MEASURABLE	69356	69103	1	5
MEASURABLE	69356	69356	5	5
MEASURABLE	69359	69325	3	4
MEASURABLE	69359	69104	2	4
MEASURABLE	69359	69103	1	4
MEASURABLE	69359	69359	4	4
MEASURABLE	69358	69353	4	5
MEASURABLE	69358	69325	3	5
MEASURABLE	69358	69104	2	5
MEASURABLE	69358	69103	1	5
MEASURABLE	69358	69358	5	5
MEASURABLE	69361	69359	4	5
MEASURABLE	69361	69325	3	5
MEASURABLE	69361	69104	2	5
MEASURABLE	69361	69103	1	5
MEASURABLE	69361	69361	5	5
MEASURABLE	69360	69359	4	5
MEASURABLE	69360	69325	3	5
MEASURABLE	69360	69104	2	5
MEASURABLE	69360	69103	1	5
MEASURABLE	69360	69360	5	5
MEASURABLE	69363	69359	4	5
MEASURABLE	69363	69325	3	5
MEASURABLE	69363	69104	2	5
MEASURABLE	69363	69103	1	5
MEASURABLE	69363	69363	5	5
MEASURABLE	69362	69359	4	5
MEASURABLE	69362	69325	3	5
MEASURABLE	69362	69104	2	5
MEASURABLE	69362	69103	1	5
MEASURABLE	69362	69362	5	5
MEASURABLE	69365	69364	4	5
MEASURABLE	69365	69325	3	5
MEASURABLE	69365	69104	2	5
MEASURABLE	69365	69103	1	5
MEASURABLE	69365	69365	5	5
MEASURABLE	69364	69325	3	4
MEASURABLE	69364	69104	2	4
MEASURABLE	69364	69103	1	4
MEASURABLE	69364	69364	4	4
MEASURABLE	69367	69364	4	5
MEASURABLE	69367	69325	3	5
MEASURABLE	69367	69104	2	5
MEASURABLE	69367	69103	1	5
MEASURABLE	69367	69367	5	5
MEASURABLE	69366	69364	4	5
MEASURABLE	69366	69325	3	5
MEASURABLE	69366	69104	2	5
MEASURABLE	69366	69103	1	5
MEASURABLE	69366	69366	5	5
MEASURABLE	69369	69364	4	5
MEASURABLE	69369	69325	3	5
MEASURABLE	69369	69104	2	5
MEASURABLE	69369	69103	1	5
MEASURABLE	69369	69369	5	5
MEASURABLE	69368	69364	4	5
MEASURABLE	69368	69325	3	5
MEASURABLE	69368	69104	2	5
MEASURABLE	69368	69103	1	5
MEASURABLE	69368	69368	5	5
MEASURABLE	69371	69370	3	4
MEASURABLE	69371	69104	2	4
MEASURABLE	69371	69103	1	4
MEASURABLE	69371	69371	4	4
MEASURABLE	69370	69104	2	3
MEASURABLE	69370	69103	1	3
MEASURABLE	69370	69370	3	3
MEASURABLE	69373	69371	4	5
MEASURABLE	69373	69370	3	5
MEASURABLE	69373	69104	2	5
MEASURABLE	69373	69103	1	5
MEASURABLE	69373	69373	5	5
MEASURABLE	69372	69371	4	5
MEASURABLE	69372	69370	3	5
MEASURABLE	69372	69104	2	5
MEASURABLE	69372	69103	1	5
MEASURABLE	69372	69372	5	5
MEASURABLE	69375	69371	4	5
MEASURABLE	69375	69370	3	5
MEASURABLE	69375	69104	2	5
MEASURABLE	69375	69103	1	5
MEASURABLE	69375	69375	5	5
MEASURABLE	69374	69371	4	5
MEASURABLE	69374	69370	3	5
MEASURABLE	69374	69104	2	5
MEASURABLE	69374	69103	1	5
MEASURABLE	69374	69374	5	5
MEASURABLE	69377	69376	4	5
MEASURABLE	69377	69370	3	5
MEASURABLE	69377	69104	2	5
MEASURABLE	69377	69103	1	5
MEASURABLE	69377	69377	5	5
MEASURABLE	69376	69370	3	4
MEASURABLE	69376	69104	2	4
MEASURABLE	69376	69103	1	4
MEASURABLE	69376	69376	4	4
MEASURABLE	69379	69376	4	5
MEASURABLE	69379	69370	3	5
MEASURABLE	69379	69104	2	5
MEASURABLE	69379	69103	1	5
MEASURABLE	69379	69379	5	5
MEASURABLE	69378	69376	4	5
MEASURABLE	69378	69370	3	5
MEASURABLE	69378	69104	2	5
MEASURABLE	69378	69103	1	5
MEASURABLE	69378	69378	5	5
MEASURABLE	69381	69380	4	5
MEASURABLE	69381	69370	3	5
MEASURABLE	69381	69104	2	5
MEASURABLE	69381	69103	1	5
MEASURABLE	69381	69381	5	5
MEASURABLE	69380	69370	3	4
MEASURABLE	69380	69104	2	4
MEASURABLE	69380	69103	1	4
MEASURABLE	69380	69380	4	4
MEASURABLE	69383	69380	4	5
MEASURABLE	69383	69370	3	5
MEASURABLE	69383	69104	2	5
MEASURABLE	69383	69103	1	5
MEASURABLE	69383	69383	5	5
MEASURABLE	69382	69380	4	5
MEASURABLE	69382	69370	3	5
MEASURABLE	69382	69104	2	5
MEASURABLE	69382	69103	1	5
MEASURABLE	69382	69382	5	5
MEASURABLE	69385	69380	4	5
MEASURABLE	69385	69370	3	5
MEASURABLE	69385	69104	2	5
MEASURABLE	69385	69103	1	5
MEASURABLE	69385	69385	5	5
MEASURABLE	69384	69380	4	5
MEASURABLE	69384	69370	3	5
MEASURABLE	69384	69104	2	5
MEASURABLE	69384	69103	1	5
MEASURABLE	69384	69384	5	5
MEASURABLE	69387	69380	4	5
MEASURABLE	69387	69370	3	5
MEASURABLE	69387	69104	2	5
MEASURABLE	69387	69103	1	5
MEASURABLE	69387	69387	5	5
MEASURABLE	69386	69380	4	5
MEASURABLE	69386	69370	3	5
MEASURABLE	69386	69104	2	5
MEASURABLE	69386	69103	1	5
MEASURABLE	69386	69386	5	5
MEASURABLE	69389	69388	4	5
MEASURABLE	69389	69370	3	5
MEASURABLE	69389	69104	2	5
MEASURABLE	69389	69103	1	5
MEASURABLE	69389	69389	5	5
MEASURABLE	69388	69370	3	4
MEASURABLE	69388	69104	2	4
MEASURABLE	69388	69103	1	4
MEASURABLE	69388	69388	4	4
MEASURABLE	69391	69388	4	5
MEASURABLE	69391	69370	3	5
MEASURABLE	69391	69104	2	5
MEASURABLE	69391	69103	1	5
MEASURABLE	69391	69391	5	5
MEASURABLE	69390	69388	4	5
MEASURABLE	69390	69370	3	5
MEASURABLE	69390	69104	2	5
MEASURABLE	69390	69103	1	5
MEASURABLE	69390	69390	5	5
MEASURABLE	69393	69388	4	5
MEASURABLE	69393	69370	3	5
MEASURABLE	69393	69104	2	5
MEASURABLE	69393	69103	1	5
MEASURABLE	69393	69393	5	5
MEASURABLE	69392	69388	4	5
MEASURABLE	69392	69370	3	5
MEASURABLE	69392	69104	2	5
MEASURABLE	69392	69103	1	5
MEASURABLE	69392	69392	5	5
MEASURABLE	69395	69388	4	5
MEASURABLE	69395	69370	3	5
MEASURABLE	69395	69104	2	5
MEASURABLE	69395	69103	1	5
MEASURABLE	69395	69395	5	5
MEASURABLE	69394	69388	4	5
MEASURABLE	69394	69370	3	5
MEASURABLE	69394	69104	2	5
MEASURABLE	69394	69103	1	5
MEASURABLE	69394	69394	5	5
MEASURABLE	69397	69370	3	4
MEASURABLE	69397	69104	2	4
MEASURABLE	69397	69103	1	4
MEASURABLE	69397	69397	4	4
MEASURABLE	69396	69388	4	5
MEASURABLE	69396	69370	3	5
MEASURABLE	69396	69104	2	5
MEASURABLE	69396	69103	1	5
MEASURABLE	69396	69396	5	5
MEASURABLE	69399	69397	4	5
MEASURABLE	69399	69370	3	5
MEASURABLE	69399	69104	2	5
MEASURABLE	69399	69103	1	5
MEASURABLE	69399	69399	5	5
MEASURABLE	69398	69397	4	5
MEASURABLE	69398	69370	3	5
MEASURABLE	69398	69104	2	5
MEASURABLE	69398	69103	1	5
MEASURABLE	69398	69398	5	5
MEASURABLE	69401	69397	4	5
MEASURABLE	69401	69370	3	5
MEASURABLE	69401	69104	2	5
MEASURABLE	69401	69103	1	5
MEASURABLE	69401	69401	5	5
MEASURABLE	69400	69397	4	5
MEASURABLE	69400	69370	3	5
MEASURABLE	69400	69104	2	5
MEASURABLE	69400	69103	1	5
MEASURABLE	69400	69400	5	5
MEASURABLE	69403	69397	4	5
MEASURABLE	69403	69370	3	5
MEASURABLE	69403	69104	2	5
MEASURABLE	69403	69103	1	5
MEASURABLE	69403	69403	5	5
MEASURABLE	69402	69397	4	5
MEASURABLE	69402	69370	3	5
MEASURABLE	69402	69104	2	5
MEASURABLE	69402	69103	1	5
MEASURABLE	69402	69402	5	5
MEASURABLE	69405	69370	3	4
MEASURABLE	69405	69104	2	4
MEASURABLE	69405	69103	1	4
MEASURABLE	69405	69405	4	4
MEASURABLE	69404	69397	4	5
MEASURABLE	69404	69370	3	5
MEASURABLE	69404	69104	2	5
MEASURABLE	69404	69103	1	5
MEASURABLE	69404	69404	5	5
MEASURABLE	69407	69405	4	5
MEASURABLE	69407	69370	3	5
MEASURABLE	69407	69104	2	5
MEASURABLE	69407	69103	1	5
MEASURABLE	69407	69407	5	5
MEASURABLE	69406	69405	4	5
MEASURABLE	69406	69370	3	5
MEASURABLE	69406	69104	2	5
MEASURABLE	69406	69103	1	5
MEASURABLE	69406	69406	5	5
MEASURABLE	69409	69104	2	3
MEASURABLE	69409	69103	1	3
MEASURABLE	69409	69409	3	3
MEASURABLE	69408	69405	4	5
MEASURABLE	69408	69370	3	5
MEASURABLE	69408	69104	2	5
MEASURABLE	69408	69103	1	5
MEASURABLE	69408	69408	5	5
MEASURABLE	69411	69410	4	5
MEASURABLE	69411	69409	3	5
MEASURABLE	69411	69104	2	5
MEASURABLE	69411	69103	1	5
MEASURABLE	69411	69411	5	5
MEASURABLE	69410	69409	3	4
MEASURABLE	69410	69104	2	4
MEASURABLE	69410	69103	1	4
MEASURABLE	69410	69410	4	4
MEASURABLE	69413	69410	4	5
MEASURABLE	69413	69409	3	5
MEASURABLE	69413	69104	2	5
MEASURABLE	69413	69103	1	5
MEASURABLE	69413	69413	5	5
MEASURABLE	69412	69410	4	5
MEASURABLE	69412	69409	3	5
MEASURABLE	69412	69104	2	5
MEASURABLE	69412	69103	1	5
MEASURABLE	69412	69412	5	5
MEASURABLE	69415	69410	4	5
MEASURABLE	69415	69409	3	5
MEASURABLE	69415	69104	2	5
MEASURABLE	69415	69103	1	5
MEASURABLE	69415	69415	5	5
MEASURABLE	69414	69410	4	5
MEASURABLE	69414	69409	3	5
MEASURABLE	69414	69104	2	5
MEASURABLE	69414	69103	1	5
MEASURABLE	69414	69414	5	5
MEASURABLE	69417	69410	4	5
MEASURABLE	69417	69409	3	5
MEASURABLE	69417	69104	2	5
MEASURABLE	69417	69103	1	5
MEASURABLE	69417	69417	5	5
MEASURABLE	69416	69410	4	5
MEASURABLE	69416	69409	3	5
MEASURABLE	69416	69104	2	5
MEASURABLE	69416	69103	1	5
MEASURABLE	69416	69416	5	5
MEASURABLE	69419	69409	3	4
MEASURABLE	69419	69104	2	4
MEASURABLE	69419	69103	1	4
MEASURABLE	69419	69419	4	4
MEASURABLE	69418	69410	4	5
MEASURABLE	69418	69409	3	5
MEASURABLE	69418	69104	2	5
MEASURABLE	69418	69103	1	5
MEASURABLE	69418	69418	5	5
MEASURABLE	69421	69419	4	5
MEASURABLE	69421	69409	3	5
MEASURABLE	69421	69104	2	5
MEASURABLE	69421	69103	1	5
MEASURABLE	69421	69421	5	5
MEASURABLE	69420	69419	4	5
MEASURABLE	69420	69409	3	5
MEASURABLE	69420	69104	2	5
MEASURABLE	69420	69103	1	5
MEASURABLE	69420	69420	5	5
MEASURABLE	69423	69419	4	5
MEASURABLE	69423	69409	3	5
MEASURABLE	69423	69104	2	5
MEASURABLE	69423	69103	1	5
MEASURABLE	69423	69423	5	5
MEASURABLE	69422	69419	4	5
MEASURABLE	69422	69409	3	5
MEASURABLE	69422	69104	2	5
MEASURABLE	69422	69103	1	5
MEASURABLE	69422	69422	5	5
MEASURABLE	69425	69419	4	5
MEASURABLE	69425	69409	3	5
MEASURABLE	69425	69104	2	5
MEASURABLE	69425	69103	1	5
MEASURABLE	69425	69425	5	5
MEASURABLE	69424	69419	4	5
MEASURABLE	69424	69409	3	5
MEASURABLE	69424	69104	2	5
MEASURABLE	69424	69103	1	5
MEASURABLE	69424	69424	5	5
MEASURABLE	69427	69419	4	5
MEASURABLE	69427	69409	3	5
MEASURABLE	69427	69104	2	5
MEASURABLE	69427	69103	1	5
MEASURABLE	69427	69427	5	5
MEASURABLE	69426	69419	4	5
MEASURABLE	69426	69409	3	5
MEASURABLE	69426	69104	2	5
MEASURABLE	69426	69103	1	5
MEASURABLE	69426	69426	5	5
MEASURABLE	69429	69428	4	5
MEASURABLE	69429	69409	3	5
MEASURABLE	69429	69104	2	5
MEASURABLE	69429	69103	1	5
MEASURABLE	69429	69429	5	5
MEASURABLE	69428	69409	3	4
MEASURABLE	69428	69104	2	4
MEASURABLE	69428	69103	1	4
MEASURABLE	69428	69428	4	4
MEASURABLE	69431	69428	4	5
MEASURABLE	69431	69409	3	5
MEASURABLE	69431	69104	2	5
MEASURABLE	69431	69103	1	5
MEASURABLE	69431	69431	5	5
MEASURABLE	69430	69428	4	5
MEASURABLE	69430	69409	3	5
MEASURABLE	69430	69104	2	5
MEASURABLE	69430	69103	1	5
MEASURABLE	69430	69430	5	5
MEASURABLE	69433	69428	4	5
MEASURABLE	69433	69409	3	5
MEASURABLE	69433	69104	2	5
MEASURABLE	69433	69103	1	5
MEASURABLE	69433	69433	5	5
MEASURABLE	69432	69428	4	5
MEASURABLE	69432	69409	3	5
MEASURABLE	69432	69104	2	5
MEASURABLE	69432	69103	1	5
MEASURABLE	69432	69432	5	5
MEASURABLE	69435	69409	3	4
MEASURABLE	69435	69104	2	4
MEASURABLE	69435	69103	1	4
MEASURABLE	69435	69435	4	4
MEASURABLE	69434	69428	4	5
MEASURABLE	69434	69409	3	5
MEASURABLE	69434	69104	2	5
MEASURABLE	69434	69103	1	5
MEASURABLE	69434	69434	5	5
MEASURABLE	69437	69435	4	5
MEASURABLE	69437	69409	3	5
MEASURABLE	69437	69104	2	5
MEASURABLE	69437	69103	1	5
MEASURABLE	69437	69437	5	5
MEASURABLE	69436	69435	4	5
MEASURABLE	69436	69409	3	5
MEASURABLE	69436	69104	2	5
MEASURABLE	69436	69103	1	5
MEASURABLE	69436	69436	5	5
MEASURABLE	69439	69435	4	5
MEASURABLE	69439	69409	3	5
MEASURABLE	69439	69104	2	5
MEASURABLE	69439	69103	1	5
MEASURABLE	69439	69439	5	5
MEASURABLE	69438	69435	4	5
MEASURABLE	69438	69409	3	5
MEASURABLE	69438	69104	2	5
MEASURABLE	69438	69103	1	5
MEASURABLE	69438	69438	5	5
MEASURABLE	69441	69435	4	5
MEASURABLE	69441	69409	3	5
MEASURABLE	69441	69104	2	5
MEASURABLE	69441	69103	1	5
MEASURABLE	69441	69441	5	5
MEASURABLE	69440	69435	4	5
MEASURABLE	69440	69409	3	5
MEASURABLE	69440	69104	2	5
MEASURABLE	69440	69103	1	5
MEASURABLE	69440	69440	5	5
MEASURABLE	69443	69409	3	4
MEASURABLE	69443	69104	2	4
MEASURABLE	69443	69103	1	4
MEASURABLE	69443	69443	4	4
MEASURABLE	69442	69435	4	5
MEASURABLE	69442	69409	3	5
MEASURABLE	69442	69104	2	5
MEASURABLE	69442	69103	1	5
MEASURABLE	69442	69442	5	5
MEASURABLE	69445	69443	4	5
MEASURABLE	69445	69409	3	5
MEASURABLE	69445	69104	2	5
MEASURABLE	69445	69103	1	5
MEASURABLE	69445	69445	5	5
MEASURABLE	69444	69443	4	5
MEASURABLE	69444	69409	3	5
MEASURABLE	69444	69104	2	5
MEASURABLE	69444	69103	1	5
MEASURABLE	69444	69444	5	5
MEASURABLE	69447	69409	3	4
MEASURABLE	69447	69104	2	4
MEASURABLE	69447	69103	1	4
MEASURABLE	69447	69447	4	4
MEASURABLE	69446	69443	4	5
MEASURABLE	69446	69409	3	5
MEASURABLE	69446	69104	2	5
MEASURABLE	69446	69103	1	5
MEASURABLE	69446	69446	5	5
MEASURABLE	69449	69447	4	5
MEASURABLE	69449	69409	3	5
MEASURABLE	69449	69104	2	5
MEASURABLE	69449	69103	1	5
MEASURABLE	69449	69449	5	5
MEASURABLE	69448	69447	4	5
MEASURABLE	69448	69409	3	5
MEASURABLE	69448	69104	2	5
MEASURABLE	69448	69103	1	5
MEASURABLE	69448	69448	5	5
MEASURABLE	69451	69447	4	5
MEASURABLE	69451	69409	3	5
MEASURABLE	69451	69104	2	5
MEASURABLE	69451	69103	1	5
MEASURABLE	69451	69451	5	5
MEASURABLE	69450	69447	4	5
MEASURABLE	69450	69409	3	5
MEASURABLE	69450	69104	2	5
MEASURABLE	69450	69103	1	5
MEASURABLE	69450	69450	5	5
MEASURABLE	69453	69447	4	5
MEASURABLE	69453	69409	3	5
MEASURABLE	69453	69104	2	5
MEASURABLE	69453	69103	1	5
MEASURABLE	69453	69453	5	5
MEASURABLE	69452	69447	4	5
MEASURABLE	69452	69409	3	5
MEASURABLE	69452	69104	2	5
MEASURABLE	69452	69103	1	5
MEASURABLE	69452	69452	5	5
MEASURABLE	69455	69409	3	4
MEASURABLE	69455	69104	2	4
MEASURABLE	69455	69103	1	4
MEASURABLE	69455	69455	4	4
MEASURABLE	69454	69447	4	5
MEASURABLE	69454	69409	3	5
MEASURABLE	69454	69104	2	5
MEASURABLE	69454	69103	1	5
MEASURABLE	69454	69454	5	5
MEASURABLE	69457	69455	4	5
MEASURABLE	69457	69409	3	5
MEASURABLE	69457	69104	2	5
MEASURABLE	69457	69103	1	5
MEASURABLE	69457	69457	5	5
MEASURABLE	69456	69455	4	5
MEASURABLE	69456	69409	3	5
MEASURABLE	69456	69104	2	5
MEASURABLE	69456	69103	1	5
MEASURABLE	69456	69456	5	5
MEASURABLE	69459	69455	4	5
MEASURABLE	69459	69409	3	5
MEASURABLE	69459	69104	2	5
MEASURABLE	69459	69103	1	5
MEASURABLE	69459	69459	5	5
MEASURABLE	69458	69455	4	5
MEASURABLE	69458	69409	3	5
MEASURABLE	69458	69104	2	5
MEASURABLE	69458	69103	1	5
MEASURABLE	69458	69458	5	5
MEASURABLE	69461	69455	4	5
MEASURABLE	69461	69409	3	5
MEASURABLE	69461	69104	2	5
MEASURABLE	69461	69103	1	5
MEASURABLE	69461	69461	5	5
MEASURABLE	69460	69455	4	5
MEASURABLE	69460	69409	3	5
MEASURABLE	69460	69104	2	5
MEASURABLE	69460	69103	1	5
MEASURABLE	69460	69460	5	5
MEASURABLE	69463	69455	4	5
MEASURABLE	69463	69409	3	5
MEASURABLE	69463	69104	2	5
MEASURABLE	69463	69103	1	5
MEASURABLE	69463	69463	5	5
MEASURABLE	69462	69455	4	5
MEASURABLE	69462	69409	3	5
MEASURABLE	69462	69104	2	5
MEASURABLE	69462	69103	1	5
MEASURABLE	69462	69462	5	5
MEASURABLE	69465	69464	3	4
MEASURABLE	69465	69104	2	4
MEASURABLE	69465	69103	1	4
MEASURABLE	69465	69465	4	4
MEASURABLE	69464	69104	2	3
MEASURABLE	69464	69103	1	3
MEASURABLE	69464	69464	3	3
MEASURABLE	69467	69465	4	5
MEASURABLE	69467	69464	3	5
MEASURABLE	69467	69104	2	5
MEASURABLE	69467	69103	1	5
MEASURABLE	69467	69467	5	5
MEASURABLE	69466	69465	4	5
MEASURABLE	69466	69464	3	5
MEASURABLE	69466	69104	2	5
MEASURABLE	69466	69103	1	5
MEASURABLE	69466	69466	5	5
MEASURABLE	69469	69465	4	5
MEASURABLE	69469	69464	3	5
MEASURABLE	69469	69104	2	5
MEASURABLE	69469	69103	1	5
MEASURABLE	69469	69469	5	5
MEASURABLE	69468	69465	4	5
MEASURABLE	69468	69464	3	5
MEASURABLE	69468	69104	2	5
MEASURABLE	69468	69103	1	5
MEASURABLE	69468	69468	5	5
MEASURABLE	69471	69465	4	5
MEASURABLE	69471	69464	3	5
MEASURABLE	69471	69104	2	5
MEASURABLE	69471	69103	1	5
MEASURABLE	69471	69471	5	5
MEASURABLE	69470	69465	4	5
MEASURABLE	69470	69464	3	5
MEASURABLE	69470	69104	2	5
MEASURABLE	69470	69103	1	5
MEASURABLE	69470	69470	5	5
MEASURABLE	69473	69465	4	5
MEASURABLE	69473	69464	3	5
MEASURABLE	69473	69104	2	5
MEASURABLE	69473	69103	1	5
MEASURABLE	69473	69473	5	5
MEASURABLE	69472	69465	4	5
MEASURABLE	69472	69464	3	5
MEASURABLE	69472	69104	2	5
MEASURABLE	69472	69103	1	5
MEASURABLE	69472	69472	5	5
MEASURABLE	69475	69465	4	5
MEASURABLE	69475	69464	3	5
MEASURABLE	69475	69104	2	5
MEASURABLE	69475	69103	1	5
MEASURABLE	69475	69475	5	5
MEASURABLE	69474	69465	4	5
MEASURABLE	69474	69464	3	5
MEASURABLE	69474	69104	2	5
MEASURABLE	69474	69103	1	5
MEASURABLE	69474	69474	5	5
MEASURABLE	69477	69476	4	5
MEASURABLE	69477	69464	3	5
MEASURABLE	69477	69104	2	5
MEASURABLE	69477	69103	1	5
MEASURABLE	69477	69477	5	5
MEASURABLE	69476	69464	3	4
MEASURABLE	69476	69104	2	4
MEASURABLE	69476	69103	1	4
MEASURABLE	69476	69476	4	4
MEASURABLE	69479	69476	4	5
MEASURABLE	69479	69464	3	5
MEASURABLE	69479	69104	2	5
MEASURABLE	69479	69103	1	5
MEASURABLE	69479	69479	5	5
MEASURABLE	69478	69476	4	5
MEASURABLE	69478	69464	3	5
MEASURABLE	69478	69104	2	5
MEASURABLE	69478	69103	1	5
MEASURABLE	69478	69478	5	5
MEASURABLE	69481	69476	4	5
MEASURABLE	69481	69464	3	5
MEASURABLE	69481	69104	2	5
MEASURABLE	69481	69103	1	5
MEASURABLE	69481	69481	5	5
MEASURABLE	69480	69476	4	5
MEASURABLE	69480	69464	3	5
MEASURABLE	69480	69104	2	5
MEASURABLE	69480	69103	1	5
MEASURABLE	69480	69480	5	5
MEASURABLE	69483	69476	4	5
MEASURABLE	69483	69464	3	5
MEASURABLE	69483	69104	2	5
MEASURABLE	69483	69103	1	5
MEASURABLE	69483	69483	5	5
MEASURABLE	69482	69476	4	5
MEASURABLE	69482	69464	3	5
MEASURABLE	69482	69104	2	5
MEASURABLE	69482	69103	1	5
MEASURABLE	69482	69482	5	5
MEASURABLE	69485	69464	3	4
MEASURABLE	69485	69104	2	4
MEASURABLE	69485	69103	1	4
MEASURABLE	69485	69485	4	4
MEASURABLE	69484	69476	4	5
MEASURABLE	69484	69464	3	5
MEASURABLE	69484	69104	2	5
MEASURABLE	69484	69103	1	5
MEASURABLE	69484	69484	5	5
MEASURABLE	69487	69485	4	5
MEASURABLE	69487	69464	3	5
MEASURABLE	69487	69104	2	5
MEASURABLE	69487	69103	1	5
MEASURABLE	69487	69487	5	5
MEASURABLE	69486	69485	4	5
MEASURABLE	69486	69464	3	5
MEASURABLE	69486	69104	2	5
MEASURABLE	69486	69103	1	5
MEASURABLE	69486	69486	5	5
MEASURABLE	69489	69485	4	5
MEASURABLE	69489	69464	3	5
MEASURABLE	69489	69104	2	5
MEASURABLE	69489	69103	1	5
MEASURABLE	69489	69489	5	5
MEASURABLE	69488	69485	4	5
MEASURABLE	69488	69464	3	5
MEASURABLE	69488	69104	2	5
MEASURABLE	69488	69103	1	5
MEASURABLE	69488	69488	5	5
MEASURABLE	69491	69103	1	2
MEASURABLE	69491	69491	2	2
MEASURABLE	69490	69485	4	5
MEASURABLE	69490	69464	3	5
MEASURABLE	69490	69104	2	5
MEASURABLE	69490	69103	1	5
MEASURABLE	69490	69490	5	5
MEASURABLE	69493	69492	3	4
MEASURABLE	69493	69491	2	4
MEASURABLE	69493	69103	1	4
MEASURABLE	69493	69493	4	4
MEASURABLE	69492	69491	2	3
MEASURABLE	69492	69103	1	3
MEASURABLE	69492	69492	3	3
MEASURABLE	69495	69493	4	5
MEASURABLE	69495	69492	3	5
MEASURABLE	69495	69491	2	5
